employee_id,date,engagement_score,sentiment
EMP08324,2024-09-02,2.5,Positive
EMP02641,2026-02-22,3.4,Positive
EMP05617,2026-02-05,4.2,Positive
EMP01468,2025-10-29,1.5,Neutral
EMP01129,2025-07-02,4.1,Positive
EMP08527,2025-11-09,2.5,Negative
EMP03334,2025-04-05,2.2,Negative
EMP03759,2024-12-14,1.0,Positive
EMP02650,2026-03-10,1.4,Neutral
EMP03009,2026-08-04,4.5,Positive
EMP07125,2025-03-18,2.8,Negative
EMP05643,2025-03-25,2.3,Positive
EMP04592,2024-11-19,4.7,Positive
EMP03995,2024-11-05,2.0,Negative
EMP04417,2025-03-27,1.6,Negative
EMP04269,2025-05-03,2.9,Neutral
EMP04725,2024-12-22,1.7,Neutral
EMP08276,2024-08-29,3.8,Negative
EMP06467,2024-11-20,4.4,Neutral
EMP04380,2025-06-26,5.0,Positive
EMP03614,2025-06-28,4.4,Positive
EMP03350,2026-03-26,3.6,Positive
EMP07179,2024-10-19,3.4,Positive
EMP01320,2025-07-15,2.6,Positive
EMP01757,2026-06-12,4.8,Neutral
EMP00480,2026-05-21,2.7,Positive
EMP02337,2025-10-02,4.3,Positive
EMP01576,2025-06-05,1.4,Negative
EMP02424,2026-01-31,2.6,Neutral
EMP05612,2025-05-07,2.7,Positive
EMP04836,2026-07-13,3.1,Positive
EMP04786,2024-12-17,2.3,Positive
EMP07019,2025-09-04,1.7,Positive
EMP07130,2024-11-23,1.6,Neutral
EMP08553,2025-11-23,4.6,Positive
EMP08479,2024-11-21,2.7,Neutral
EMP07789,2025-01-20,3.5,Neutral
EMP02554,2024-12-20,4.0,Positive
EMP02377,2026-01-23,3.9,Positive
EMP05321,2025-10-04,2.5,Neutral
EMP09964,2026-04-26,3.6,Positive
EMP08948,2026-07-20,1.3,Neutral
EMP04327,2025-01-10,4.3,Positive
EMP05029,2026-06-07,4.9,Positive
EMP01377,2025-11-06,2.4,Positive
EMP01913,2024-09-26,4.6,Positive
EMP01304,2025-01-20,4.8,Positive
EMP03077,2026-07-28,3.9,Positive
EMP07128,2025-04-10,2.5,Positive
EMP04154,2026-05-31,3.1,Positive
EMP00516,2024-08-14,2.9,Positive
EMP09163,2026-02-04,4.0,Positive
EMP00500,2026-07-15,2.8,Positive
EMP00217,2025-02-12,1.9,Neutral
EMP03186,2024-08-22,1.1,Neutral
EMP03688,2026-04-20,4.6,Neutral
EMP09328,2025-03-13,2.4,Positive
EMP08115,2025-10-27,4.0,Positive
EMP04591,2024-10-08,3.0,Positive
EMP09502,2025-09-19,1.1,Neutral
EMP04337,2026-01-22,1.4,Positive
EMP09925,2026-01-02,4.0,Neutral
EMP06345,2026-05-18,4.7,Positive
EMP05898,2025-03-12,2.0,Neutral
EMP04824,2025-04-12,1.1,Positive
EMP06858,2025-03-14,3.0,Positive
EMP00115,2025-02-17,4.5,Positive
EMP07685,2025-09-01,3.0,Positive
EMP03214,2025-03-23,3.0,Positive
EMP01435,2026-05-08,4.9,Positive
EMP09494,2024-11-17,1.7,Positive
EMP09854,2025-01-26,3.4,Positive
EMP08176,2025-05-09,2.0,Positive
EMP03347,2026-02-10,2.0,Positive
EMP08209,2025-01-04,4.6,Neutral
EMP06591,2025-09-16,3.8,Neutral
EMP00080,2024-10-16,1.9,Positive
EMP06607,2026-02-20,2.1,Neutral
EMP03283,2024-08-07,2.7,Positive
EMP09817,2026-06-25,2.7,Neutral
EMP08356,2025-12-05,1.5,Positive
EMP00392,2026-03-21,4.3,Neutral
EMP08569,2024-10-22,4.8,Neutral
EMP06056,2025-10-04,4.2,Negative
EMP05916,2025-06-17,2.1,Neutral
EMP07531,2025-05-10,2.9,Neutral
EMP07105,2026-07-31,2.2,Positive
EMP00152,2025-11-14,3.8,Neutral
EMP05489,2025-11-16,1.3,Positive
EMP03681,2025-08-16,1.8,Positive
EMP06775,2025-03-17,3.5,Neutral
EMP01191,2024-11-09,3.0,Positive
EMP01050,2025-11-30,3.9,Positive
EMP05704,2024-12-01,4.5,Positive
EMP02575,2025-02-13,4.7,Neutral
EMP03257,2025-10-25,1.2,Positive
EMP00804,2026-07-25,2.2,Neutral
EMP04694,2025-10-27,3.3,Positive
EMP00375,2026-06-18,4.4,Neutral
EMP06614,2024-12-31,3.1,Positive
EMP05293,2025-01-18,2.6,Positive
EMP06614,2026-01-25,4.5,Neutral
EMP05205,2025-12-01,3.2,Positive
EMP01760,2024-12-24,1.5,Positive
EMP07605,2025-01-24,1.8,Neutral
EMP06685,2026-04-20,1.1,Neutral
EMP09336,2025-05-29,1.6,Neutral
EMP02467,2026-06-11,3.4,Positive
EMP06244,2024-08-30,3.7,Neutral
EMP03323,2025-01-22,1.2,Neutral
EMP00858,2024-11-11,2.7,Positive
EMP03613,2025-03-07,3.3,Positive
EMP05632,2025-09-22,4.8,Neutral
EMP03828,2025-01-23,1.5,Neutral
EMP00988,2025-06-12,4.7,Positive
EMP08577,2025-01-27,3.1,Neutral
EMP08122,2026-04-19,3.7,Neutral
EMP07538,2026-02-04,3.4,Neutral
EMP02842,2026-05-12,1.4,Positive
EMP00209,2025-12-05,2.9,Negative
EMP08582,2024-11-13,4.0,Neutral
EMP06813,2025-05-26,2.4,Positive
EMP04148,2025-08-16,2.7,Positive
EMP07159,2026-07-01,2.2,Positive
EMP00169,2024-09-20,2.9,Positive
EMP03722,2025-02-14,1.0,Negative
EMP05400,2025-01-21,2.4,Positive
EMP04951,2024-09-10,4.0,Positive
EMP04740,2025-10-08,1.6,Neutral
EMP04070,2026-06-02,2.2,Positive
EMP00745,2025-07-25,2.2,Neutral
EMP01679,2025-09-23,4.8,Positive
EMP05407,2024-08-20,4.5,Positive
EMP09865,2026-04-06,1.1,Positive
EMP05293,2025-11-07,1.9,Neutral
EMP04399,2024-09-23,4.8,Positive
EMP03901,2025-07-14,4.8,Positive
EMP00987,2025-03-05,1.4,Positive
EMP07846,2026-01-08,3.8,Negative
EMP09721,2025-12-03,1.4,Positive
EMP04534,2025-10-24,4.9,Positive
EMP00290,2025-09-14,2.9,Positive
EMP05539,2025-07-10,1.4,Neutral
EMP05407,2025-05-12,1.2,Neutral
EMP00502,2025-01-13,4.3,Positive
EMP09553,2026-05-26,1.3,Positive
EMP00226,2025-06-25,4.0,Negative
EMP08009,2025-10-20,4.2,Neutral
EMP09856,2025-10-17,3.0,Positive
EMP07236,2025-08-20,2.3,Negative
EMP04064,2025-05-21,1.4,Neutral
EMP02437,2025-03-14,1.9,Positive
EMP08382,2025-04-27,2.5,Neutral
EMP09836,2025-02-19,1.8,Positive
EMP04812,2025-05-27,1.5,Negative
EMP00942,2024-10-28,4.8,Positive
EMP04332,2025-03-13,3.7,Positive
EMP08634,2025-01-15,2.5,Positive
EMP07673,2025-05-07,1.1,Positive
EMP09618,2024-09-24,4.6,Positive
EMP09041,2025-08-30,4.7,Positive
EMP07905,2025-07-30,3.6,Positive
EMP07930,2026-06-24,3.0,Neutral
EMP05914,2024-08-18,2.6,Positive
EMP09463,2026-01-13,1.5,Positive
EMP06668,2024-12-25,4.6,Neutral
EMP04081,2025-09-08,1.2,Positive
EMP07709,2026-04-03,1.2,Positive
EMP01293,2024-08-23,3.3,Positive
EMP01636,2026-06-10,4.9,Negative
EMP04048,2025-03-19,2.0,Neutral
EMP03762,2024-09-23,2.5,Neutral
EMP03515,2025-06-01,4.9,Positive
EMP07380,2025-08-16,2.2,Positive
EMP09114,2026-07-15,3.9,Neutral
EMP08268,2025-02-17,2.5,Positive
EMP00641,2025-12-26,3.4,Positive
EMP07947,2026-07-05,1.4,Positive
EMP00268,2026-07-04,2.2,Positive
EMP02671,2026-03-17,4.8,Neutral
EMP02718,2025-04-30,1.1,Positive
EMP04848,2025-06-25,1.4,Positive
EMP08722,2024-09-10,4.6,Neutral
EMP01056,2025-08-03,1.2,Neutral
EMP03243,2024-11-13,3.8,Positive
EMP09827,2025-09-02,2.2,Positive
EMP01232,2026-07-26,4.6,Positive
EMP08257,2024-09-23,2.5,Positive
EMP06062,2024-10-20,2.5,Neutral
EMP09583,2024-09-19,4.4,Negative
EMP06304,2025-12-24,1.9,Positive
EMP00874,2024-12-01,2.4,Positive
EMP08776,2024-12-19,2.7,Neutral
EMP08568,2026-01-17,2.4,Positive
EMP01121,2025-10-24,3.8,Positive
EMP04363,2025-05-11,4.0,Positive
EMP01664,2025-08-27,2.6,Positive
EMP02194,2025-03-23,4.6,Positive
EMP02516,2026-05-02,1.5,Positive
EMP00984,2025-05-22,2.4,Neutral
EMP09298,2026-07-25,4.2,Positive
EMP01977,2026-03-23,1.9,Positive
EMP01971,2025-10-28,1.9,Positive
EMP07100,2024-08-17,4.1,Neutral
EMP01481,2025-06-22,3.6,Neutral
EMP08734,2025-04-20,4.7,Positive
EMP05712,2024-09-13,1.8,Positive
EMP07318,2025-11-05,3.3,Positive
EMP05349,2024-08-05,4.2,Positive
EMP05564,2025-03-20,1.9,Positive
EMP04406,2025-05-19,1.9,Positive
EMP01611,2025-08-11,2.1,Positive
EMP07332,2025-09-02,3.4,Neutral
EMP08980,2025-06-25,1.2,Positive
EMP09481,2025-11-05,1.2,Negative
EMP03127,2024-12-05,4.1,Neutral
EMP07692,2026-03-25,2.1,Neutral
EMP03852,2026-05-16,4.7,Positive
EMP08904,2024-10-08,1.6,Positive
EMP03472,2026-06-20,4.8,Positive
EMP04545,2025-08-30,2.6,Positive
EMP07093,2025-01-27,1.3,Positive
EMP09760,2024-11-16,4.7,Neutral
EMP01076,2026-07-06,3.8,Positive
EMP06392,2025-01-12,4.8,Positive
EMP01430,2025-02-21,1.6,Positive
EMP03868,2025-08-01,3.1,Neutral
EMP07007,2024-09-04,3.8,Positive
EMP01646,2026-04-27,2.5,Positive
EMP02820,2026-04-08,4.9,Negative
EMP06438,2024-08-30,1.1,Positive
EMP01438,2024-10-19,1.6,Positive
EMP02374,2026-08-03,1.0,Positive
EMP05237,2025-06-02,4.1,Positive
EMP03090,2025-03-31,4.3,Positive
EMP02268,2025-03-03,4.5,Positive
EMP03844,2024-11-28,4.1,Neutral
EMP06971,2025-04-16,1.7,Neutral
EMP01361,2026-06-08,4.6,Positive
EMP06101,2025-11-20,2.5,Positive
EMP07113,2026-07-26,1.7,Positive
EMP01004,2025-01-05,3.3,Positive
EMP01808,2026-05-14,1.1,Neutral
EMP04914,2025-04-30,1.0,Positive
EMP02749,2026-02-07,2.0,Positive
EMP07216,2025-03-27,1.9,Positive
EMP03057,2025-03-24,3.3,Positive
EMP09167,2026-05-25,1.1,Positive
EMP06147,2025-09-05,2.7,Positive
EMP09910,2024-12-11,3.9,Positive
EMP06275,2025-01-26,1.9,Neutral
EMP06636,2024-09-30,3.9,Positive
EMP02121,2025-02-18,2.3,Positive
EMP07795,2025-08-23,2.4,Neutral
EMP01168,2026-02-27,2.7,Positive
EMP01044,2026-06-16,2.3,Positive
EMP09340,2025-03-29,4.6,Positive
EMP00049,2025-12-19,4.9,Positive
EMP05661,2025-07-21,2.7,Neutral
EMP03576,2024-11-12,3.2,Positive
EMP05957,2025-01-16,3.9,Negative
EMP09746,2026-04-30,3.8,Positive
EMP05018,2026-07-30,4.6,Positive
EMP06699,2026-05-08,4.8,Positive
EMP01158,2024-08-18,1.2,Neutral
EMP07159,2026-02-15,2.5,Neutral
EMP03235,2024-09-27,3.6,Neutral
EMP05300,2026-06-11,3.3,Negative
EMP08395,2025-02-28,3.6,Negative
EMP03205,2026-06-28,4.2,Positive
EMP00431,2026-04-09,4.0,Neutral
EMP09727,2025-06-12,2.3,Positive
EMP01901,2025-06-11,1.9,Neutral
EMP03419,2025-04-16,1.3,Positive
EMP00772,2024-08-04,1.8,Positive
EMP01068,2025-12-29,3.4,Positive
EMP00892,2025-05-05,1.4,Positive
EMP07181,2025-07-21,4.9,Positive
EMP04740,2024-10-19,2.2,Neutral
EMP01356,2026-03-18,4.0,Neutral
EMP02382,2026-08-04,4.8,Positive
EMP05991,2025-12-19,1.7,Positive
EMP09951,2026-01-11,2.2,Neutral
EMP07743,2025-01-28,3.0,Positive
EMP09090,2025-04-12,2.5,Positive
EMP04398,2024-10-06,4.2,Negative
EMP05746,2024-08-23,4.1,Positive
EMP02955,2026-01-06,4.1,Positive
EMP03486,2025-10-17,3.6,Positive
EMP09535,2026-07-16,4.0,Neutral
EMP02577,2026-02-02,2.5,Neutral
EMP02346,2025-06-08,4.8,Positive
EMP06765,2024-10-28,2.0,Positive
EMP08314,2025-09-14,2.2,Positive
EMP06514,2026-01-02,2.5,Positive
EMP09192,2026-06-15,4.0,Positive
EMP03083,2025-11-08,1.5,Neutral
EMP00105,2025-07-29,1.4,Positive
EMP02697,2024-08-12,2.8,Positive
EMP06039,2025-12-31,2.3,Neutral
EMP01375,2024-10-30,3.8,Neutral
EMP09683,2025-02-21,4.8,Neutral
EMP06749,2024-09-23,4.1,Neutral
EMP09457,2024-12-22,3.9,Positive
EMP01437,2026-07-07,1.1,Neutral
EMP05557,2026-07-16,3.7,Positive
EMP03109,2025-10-19,4.0,Positive
EMP04374,2025-08-27,4.8,Positive
EMP03875,2026-02-07,4.1,Negative
EMP05106,2026-05-13,2.8,Positive
EMP08546,2024-08-08,1.3,Positive
EMP00721,2025-06-24,4.9,Positive
EMP00204,2026-07-04,2.4,Positive
EMP07271,2026-03-30,3.5,Positive
EMP04357,2024-12-14,1.9,Positive
EMP07356,2025-05-30,3.5,Positive
EMP08416,2025-08-15,4.8,Positive
EMP03448,2026-05-02,1.3,Positive
EMP07964,2024-09-01,2.3,Positive
EMP04466,2026-04-04,1.3,Neutral
EMP05591,2025-11-29,1.8,Neutral
EMP00612,2025-05-06,2.1,Neutral
EMP06623,2024-08-16,3.3,Positive
EMP05715,2026-03-12,4.7,Positive
EMP04603,2025-06-27,3.3,Negative
EMP02545,2025-08-31,2.3,Negative
EMP03606,2025-10-04,3.9,Negative
EMP07002,2025-02-06,4.1,Neutral
EMP02203,2025-04-27,1.4,Positive
EMP05047,2025-05-24,3.2,Neutral
EMP05653,2025-12-23,4.5,Neutral
EMP06978,2026-06-17,3.4,Positive
EMP02893,2025-11-23,1.3,Negative
EMP05113,2025-04-13,3.9,Neutral
EMP01180,2026-02-09,2.4,Neutral
EMP08052,2026-08-01,3.4,Negative
EMP07931,2025-03-16,4.4,Neutral
EMP04164,2025-07-16,1.8,Positive
EMP09255,2024-12-11,4.7,Neutral
EMP02981,2025-12-05,3.5,Positive
EMP06444,2025-10-18,1.9,Positive
EMP07156,2026-02-04,2.6,Positive
EMP06952,2024-11-13,2.3,Positive
EMP08741,2025-05-20,4.8,Positive
EMP03252,2025-08-22,1.7,Positive
EMP05883,2026-03-06,3.7,Positive
EMP03901,2025-11-06,1.2,Positive
EMP08186,2024-11-03,4.7,Positive
EMP03554,2026-03-02,1.4,Positive
EMP01771,2024-10-31,3.7,Neutral
EMP09120,2024-10-21,3.9,Positive
EMP08216,2026-07-09,3.1,Neutral
EMP03203,2026-06-05,1.8,Positive
EMP03957,2026-02-19,1.9,Neutral
EMP03811,2025-03-23,2.7,Positive
EMP01907,2025-03-02,4.0,Positive
EMP03480,2026-01-08,2.6,Positive
EMP00986,2026-05-04,1.6,Positive
EMP03013,2025-07-06,4.8,Neutral
EMP02561,2026-01-18,1.5,Positive
EMP07943,2025-01-13,4.4,Positive
EMP02376,2025-01-30,4.8,Neutral
EMP08873,2025-12-07,4.4,Neutral
EMP05410,2024-09-17,2.4,Positive
EMP08964,2025-10-17,3.6,Positive
EMP01047,2025-12-09,1.2,Positive
EMP08057,2025-09-18,3.9,Positive
EMP08385,2025-07-12,5.0,Positive
EMP06662,2024-09-23,4.7,Positive
EMP07319,2025-07-16,3.9,Positive
EMP03691,2025-02-03,4.5,Positive
EMP00312,2026-07-12,4.2,Positive
EMP01824,2025-05-27,4.3,Neutral
EMP02270,2025-04-11,1.9,Positive
EMP03708,2026-03-20,1.5,Negative
EMP01501,2025-12-25,4.9,Positive
EMP03222,2026-06-22,4.2,Positive
EMP03917,2025-07-02,3.9,Neutral
EMP00606,2025-10-24,3.9,Positive
EMP00439,2026-03-24,1.7,Neutral
EMP01915,2026-05-30,3.0,Positive
EMP07419,2025-11-12,4.3,Positive
EMP06576,2026-03-13,4.6,Positive
EMP01336,2025-05-10,1.0,Neutral
EMP02016,2025-09-01,3.0,Positive
EMP01281,2025-09-29,1.8,Neutral
EMP03576,2026-07-13,4.8,Positive
EMP00310,2026-02-18,2.8,Neutral
EMP08559,2026-07-31,1.8,Neutral
EMP06261,2025-06-10,1.7,Positive
EMP08776,2024-12-07,3.6,Negative
EMP04024,2025-06-14,1.6,Neutral
EMP07367,2026-02-28,4.2,Neutral
EMP03384,2024-08-25,1.6,Positive
EMP02874,2024-12-22,4.1,Positive
EMP04258,2025-08-25,3.6,Positive
EMP08162,2025-12-08,2.8,Neutral
EMP08023,2024-08-09,2.5,Neutral
EMP00425,2025-11-04,3.8,Neutral
EMP07586,2024-09-03,1.1,Positive
EMP02103,2025-10-14,3.2,Negative
EMP04952,2025-06-04,1.1,Positive
EMP05784,2025-01-17,3.3,Positive
EMP02535,2026-06-04,1.3,Negative
EMP01188,2026-04-30,3.0,Positive
EMP08894,2024-12-24,1.1,Positive
EMP05607,2024-11-11,3.9,Neutral
EMP09457,2025-08-15,2.1,Positive
EMP04285,2025-08-22,3.1,Positive
EMP03659,2024-09-29,3.8,Neutral
EMP03495,2025-09-03,2.8,Neutral
EMP08429,2024-09-17,2.8,Positive
EMP06707,2026-03-31,4.0,Positive
EMP02191,2026-05-15,2.4,Positive
EMP04155,2025-03-29,1.7,Positive
EMP02242,2026-07-09,2.9,Negative
EMP05361,2024-09-29,2.8,Neutral
EMP07430,2025-10-18,1.9,Negative
EMP00168,2025-02-03,3.8,Positive
EMP04961,2026-06-03,1.2,Positive
EMP03935,2026-07-23,2.4,Neutral
EMP03597,2025-02-21,3.8,Negative
EMP01906,2025-06-29,3.1,Neutral
EMP00561,2025-06-10,4.4,Neutral
EMP06492,2024-09-05,4.4,Positive
EMP08365,2025-05-30,2.2,Neutral
EMP02579,2026-04-24,5.0,Positive
EMP05215,2026-05-27,1.2,Positive
EMP09683,2024-12-29,5.0,Neutral
EMP06381,2025-07-21,2.1,Neutral
EMP03391,2026-01-10,1.2,Positive
EMP06438,2025-11-01,4.0,Positive
EMP02612,2024-09-05,4.9,Neutral
EMP06142,2025-03-28,4.8,Positive
EMP00160,2026-05-11,3.6,Positive
EMP00694,2025-11-15,1.3,Positive
EMP02185,2025-06-04,1.3,Negative
EMP02256,2026-03-10,1.0,Positive
EMP02306,2026-05-19,2.1,Positive
EMP02644,2024-10-06,2.0,Positive
EMP09745,2026-01-12,2.1,Positive
EMP03382,2025-03-26,2.0,Neutral
EMP02385,2026-06-28,2.5,Neutral
EMP00155,2024-12-03,1.5,Neutral
EMP04208,2026-03-10,2.5,Positive
EMP02345,2024-08-14,1.9,Positive
EMP06359,2024-09-01,2.4,Positive
EMP02049,2025-03-14,4.5,Positive
EMP08363,2026-04-08,4.0,Positive
EMP05845,2024-09-11,4.1,Positive
EMP08991,2025-11-19,1.6,Positive
EMP01003,2025-03-16,4.8,Positive
EMP09037,2026-04-15,4.8,Neutral
EMP04493,2024-10-01,2.9,Positive
EMP08400,2025-03-17,1.7,Positive
EMP02537,2025-11-01,4.1,Positive
EMP07276,2025-01-04,3.1,Neutral
EMP01488,2025-10-05,1.3,Neutral
EMP00227,2024-08-12,4.2,Neutral
EMP01618,2025-10-16,1.4,Neutral
EMP00433,2025-08-22,3.4,Positive
EMP04913,2025-01-11,1.0,Positive
EMP04218,2024-09-15,1.0,Positive
EMP03913,2025-03-10,4.3,Neutral
EMP04141,2025-05-13,2.4,Positive
EMP09795,2026-04-23,2.9,Positive
EMP03378,2024-09-25,1.1,Positive
EMP03791,2025-08-30,1.9,Positive
EMP05321,2025-07-29,2.8,Neutral
EMP06994,2025-02-04,4.0,Neutral
EMP07283,2026-05-18,2.0,Neutral
EMP06058,2025-08-27,1.0,Neutral
EMP00939,2025-05-31,1.8,Positive
EMP04103,2024-12-31,2.6,Neutral
EMP04140,2024-10-21,4.2,Positive
EMP01157,2025-05-12,2.9,Neutral
EMP07651,2025-11-12,1.1,Positive
EMP05849,2025-08-13,3.7,Neutral
EMP07261,2024-08-31,1.3,Negative
EMP04546,2025-11-25,3.1,Positive
EMP01739,2025-02-19,4.1,Positive
EMP08278,2026-02-12,2.6,Positive
EMP08258,2025-09-18,2.5,Positive
EMP01121,2024-12-10,1.1,Neutral
EMP03546,2024-12-06,3.4,Positive
EMP08127,2024-11-29,4.0,Neutral
EMP01506,2025-02-20,2.3,Neutral
EMP08597,2024-08-05,3.0,Positive
EMP07455,2024-11-03,3.9,Positive
EMP01979,2025-12-09,4.3,Negative
EMP01495,2025-03-08,1.6,Negative
EMP03186,2025-06-26,1.7,Neutral
EMP02745,2025-02-20,1.5,Positive
EMP08603,2024-09-20,1.9,Positive
EMP04076,2026-05-12,2.9,Neutral
EMP06517,2026-01-07,4.7,Positive
EMP08801,2024-11-09,4.5,Negative
EMP06788,2025-03-16,3.4,Positive
EMP06977,2026-05-31,3.0,Neutral
EMP08981,2026-04-01,1.5,Negative
EMP06291,2026-06-01,2.8,Positive
EMP03954,2025-09-30,2.0,Positive
EMP02885,2025-01-11,1.0,Positive
EMP05643,2026-06-07,1.2,Neutral
EMP02198,2026-04-16,2.7,Positive
EMP00298,2025-08-26,1.0,Positive
EMP00434,2026-05-01,3.4,Positive
EMP07201,2024-08-16,3.3,Positive
EMP02378,2025-08-14,2.6,Positive
EMP03806,2025-09-17,4.9,Neutral
EMP02091,2025-12-27,1.2,Positive
EMP02535,2026-07-11,3.6,Positive
EMP07833,2025-10-26,4.3,Positive
EMP04170,2025-12-14,3.3,Positive
EMP00897,2026-07-12,2.2,Neutral
EMP00687,2025-10-18,3.9,Positive
EMP04361,2025-08-16,3.0,Negative
EMP02077,2024-12-25,1.5,Negative
EMP01003,2026-07-15,2.3,Negative
EMP06674,2026-05-05,1.7,Positive
EMP03893,2024-08-10,1.7,Positive
EMP00065,2025-12-07,3.6,Positive
EMP06580,2025-02-10,3.6,Positive
EMP06105,2025-04-17,3.8,Positive
EMP02891,2025-04-20,4.7,Positive
EMP02889,2024-09-01,3.9,Positive
EMP09469,2026-05-07,2.3,Positive
EMP07490,2025-02-17,1.8,Positive
EMP09550,2025-07-05,4.7,Neutral
EMP09974,2026-04-16,4.9,Positive
EMP06744,2025-09-06,3.7,Neutral
EMP05016,2024-08-24,1.7,Neutral
EMP08515,2025-08-20,3.6,Neutral
EMP04863,2026-03-19,4.9,Neutral
EMP08346,2026-03-04,2.7,Neutral
EMP00385,2025-12-16,3.7,Neutral
EMP01057,2025-05-02,2.9,Positive
EMP03172,2024-08-22,4.2,Neutral
EMP00570,2024-12-11,2.5,Neutral
EMP04291,2025-04-29,5.0,Negative
EMP05541,2026-07-04,2.8,Positive
EMP07978,2026-06-24,2.5,Positive
EMP01602,2026-06-02,4.3,Neutral
EMP08648,2025-12-03,3.6,Neutral
EMP06019,2025-10-30,4.4,Positive
EMP06392,2025-01-14,4.0,Neutral
EMP08685,2026-08-04,2.9,Neutral
EMP03449,2024-08-12,3.1,Positive
EMP00225,2024-11-24,3.8,Positive
EMP09850,2025-11-22,1.3,Neutral
EMP01878,2025-12-23,1.3,Positive
EMP05627,2026-05-24,2.0,Neutral
EMP08174,2026-08-03,2.5,Neutral
EMP09161,2025-03-06,1.8,Positive
EMP01587,2026-03-24,1.7,Positive
EMP04456,2024-10-09,2.8,Neutral
EMP04266,2024-12-15,1.8,Positive
EMP09574,2025-05-20,3.7,Negative
EMP06242,2025-04-05,1.5,Positive
EMP00862,2025-01-26,3.1,Neutral
EMP08401,2026-05-24,3.9,Neutral
EMP04522,2025-12-01,1.5,Positive
EMP06074,2024-09-06,1.6,Positive
EMP09960,2026-05-10,3.9,Positive
EMP09645,2025-04-01,1.1,Positive
EMP01692,2025-02-06,2.6,Positive
EMP04132,2024-08-14,4.8,Neutral
EMP07347,2025-06-15,1.4,Positive
EMP06404,2026-07-17,1.1,Positive
EMP03007,2026-03-19,1.2,Positive
EMP00141,2025-12-11,4.7,Positive
EMP09414,2025-11-22,3.9,Positive
EMP06668,2024-10-11,2.0,Positive
EMP01458,2026-05-06,3.3,Negative
EMP01771,2025-11-07,3.1,Positive
EMP00863,2026-06-26,4.2,Negative
EMP02512,2026-01-12,4.7,Neutral
EMP02482,2024-09-19,1.8,Positive
EMP08670,2026-02-06,1.4,Positive
EMP06404,2025-06-20,1.7,Negative
EMP06771,2025-10-31,2.4,Neutral
EMP07685,2024-11-10,4.2,Positive
EMP04365,2024-08-29,1.1,Positive
EMP07380,2025-03-20,4.6,Positive
EMP05356,2025-10-02,3.6,Positive
EMP09851,2025-11-16,2.1,Positive
EMP02701,2024-09-18,1.8,Positive
EMP00074,2026-01-10,2.8,Negative
EMP06559,2025-08-31,3.9,Positive
EMP08451,2025-09-11,4.6,Neutral
EMP07521,2026-06-27,4.8,Neutral
EMP08360,2025-12-08,3.1,Negative
EMP02388,2025-07-14,2.9,Neutral
EMP02282,2025-12-02,3.6,Positive
EMP03044,2025-07-04,1.3,Positive
EMP05239,2025-09-16,3.7,Negative
EMP00448,2025-09-01,2.4,Neutral
EMP09178,2026-03-31,3.4,Neutral
EMP09295,2025-02-07,5.0,Positive
EMP01903,2025-03-30,3.7,Neutral
EMP09396,2025-02-01,3.7,Positive
EMP04236,2025-11-17,4.8,Positive
EMP09289,2025-06-12,2.7,Positive
EMP09301,2024-08-18,2.0,Neutral
EMP07066,2025-04-08,3.0,Positive
EMP01874,2026-02-17,3.9,Positive
EMP01160,2025-11-23,3.9,Positive
EMP04774,2024-09-30,1.6,Neutral
EMP04322,2024-12-30,4.9,Positive
EMP06474,2025-11-10,3.0,Negative
EMP03013,2025-08-15,3.9,Neutral
EMP07614,2025-01-16,4.3,Positive
EMP03052,2026-03-22,2.4,Neutral
EMP01875,2024-11-16,4.1,Neutral
EMP08725,2025-02-14,4.0,Neutral
EMP00619,2025-01-11,4.9,Positive
EMP09941,2025-08-06,4.7,Positive
EMP09537,2024-09-15,2.7,Positive
EMP04645,2025-04-07,3.9,Positive
EMP08791,2024-12-18,4.9,Positive
EMP04862,2026-07-25,4.7,Neutral
EMP04783,2025-10-27,4.9,Negative
EMP09304,2025-04-21,4.8,Neutral
EMP04773,2025-03-29,3.1,Positive
EMP00007,2025-02-11,2.5,Neutral
EMP08695,2025-10-01,4.9,Positive
EMP02753,2025-02-18,4.7,Negative
EMP05647,2026-06-02,4.3,Positive
EMP01593,2024-11-28,2.5,Positive
EMP05845,2024-11-21,3.3,Neutral
EMP05708,2026-03-04,2.5,Positive
EMP04547,2026-06-25,4.8,Neutral
EMP03427,2024-08-08,4.0,Positive
EMP02693,2025-07-23,5.0,Positive
EMP02070,2026-02-02,3.0,Positive
EMP04466,2025-04-05,2.7,Positive
EMP09542,2026-08-03,1.8,Positive
EMP07825,2026-03-26,1.4,Positive
EMP05603,2026-05-14,3.0,Positive
EMP02253,2025-09-06,1.1,Negative
EMP00872,2024-12-08,1.7,Negative
EMP00168,2025-12-27,2.7,Positive
EMP01775,2025-12-02,3.4,Positive
EMP09918,2024-12-16,3.5,Positive
EMP09756,2025-02-22,4.9,Positive
EMP07810,2024-10-21,3.6,Positive
EMP03344,2025-12-05,1.1,Positive
EMP03002,2024-10-29,2.4,Neutral
EMP09476,2025-10-24,2.2,Positive
EMP00679,2026-07-26,4.4,Neutral
EMP02638,2026-05-04,1.3,Neutral
EMP02790,2025-08-19,4.7,Neutral
EMP01820,2025-12-09,3.8,Negative
EMP08343,2026-02-26,4.0,Positive
EMP05581,2026-05-07,2.1,Positive
EMP06629,2024-09-19,2.3,Neutral
